smiles,PCE
[nH]1c2cc(-c3ncncn3)c3=CCC=c3c2c2c3cocc3c3ccc4=CCC=c4c3c12,4.0035829999999999
c1cc2ccc3cc(sc3c2c2ccccc12)-c1cncc2nsnc12,10.088576
[nH]1ccc2c3cocc3c3c4[se]c(cc4c4=C[SiH2]C=c4c3c12)-c1nccs1,6.0829440000000004
c1sc(C2=Cc3c([SiH2]2)c2sc4ccncc4c2c2cscc32)c2[SiH2]C=Cc12,6.2673769999999998
[nH]1ccc2Cc3c([se]c4cc(-c5scc6cc[nH]c56)c5ccccc5c34)-c12,0.78880399999999995
c1cc2cc3c4c[nH]cc4c4cc(oc4c3cc2s1)-c1scc2[nH]ccc12,0.18547
c1cc2sc3cc4cc(ncc4cc3c2o1)-c1scc2nccnc12,5.389672
c1cnc(s1)-c1sc(-c2ncc(s2)-c2cccc3c[SiH2]cc23)c2sccc12,8.0797679999999996
c1ccc(o1)-c1cc2cc3[se]ccc3cc2c2ccccc12,1.4731080000000001
c1cc2sc(cc2c2nsnc12)-c1ccc2ccc3nsnc3c2c1,4.6136530000000002
[nH]1c2cc3C=C([SiH2]c3cc2c2ccccc12)c1scc2sccc12,2.8756430000000002
[nH]1c(cc2[se]c3c4ccccc4sc3c12)C1=CC=CC1,1.288303
[nH]1c(ccc1-c1ccc(-c2cccc3ccccc23)c2cocc12)-c1scc2occc12,2.1252559999999998
c1sc(-c2cnc(-c3ccc(s3)-c3ncncn3)c3nsnc23)c2ccsc12,0.0
c1ccc([se]1)-c1ccc(nc1)-c1sc(-c2cccc3nsnc23)c2ccoc12,7.5288069999999996
c1ccc2c(c1)sc1c3sc(cc3c3=CCC=c3c21)-c1cccc2=CCC=c12,3.61815
c1ncc(s1)C1=Cc2c(C1)c1c3cocc3c3ccc4=CCC=c4c3c1c1cocc21,3.7326890000000001
c1sc(-c2cc3cc4cnc5cccnc5c4cc3c3c[nH]cc23)c2nccnc12,6.0293919999999996
c1ccc([se]1)-c1sc(-c2sc(c3[SiH2]ccc23)-c2scc3cc[se]c23)c2ccsc12,3.5560529999999999
c1sc(c2C=CCc12)-c1cc2oc3c(ccc4ccc5cscc5c34)c2c2cscc12,2.8801809999999999
C1C=CC2=C1C=C([SiH2]2)c1cc2[se]ccc2c2cscc12,3.2188810000000001
c1cc2c3cocc3c3c(ncc4cc(cnc34)-c3scc4C=C[SiH2]c34)c2s1,3.9887649999999999
c1ccc(-c2cc3[se]c4c(oc5ccc6nsnc6c45)c3c3nsnc23)c2c[nH]cc12,6.6607820000000002
c1ccc(cc1)-c1cc2ccc3c4ccccc4[se]c3c2c2ccccc12,0.99436199999999997
c1ncc(s1)-c1sc(c2Cccc12)-c1sc(-c2scc3occc23)c2sccc12,3.8471540000000002
[nH]1c(ccc1-c1cccc2cocc12)-c1sc(-c2scc3nccnc23)c2occc12,4.0617390000000002
[nH]1ccc2[nH]c3cc(sc3c12)-c1cccc2cocc12,0.873278
[nH]1c2cc(oc2c2c3nsnc3c3ccc4=C[SiH2]C=c4c3c12)-c1ccccc1,8.4704320000000006
[nH]1ccc2[se]c3c4[SiH2]C(=Cc4cnc3c12)c1cccc2ccccc12,2.4358499999999998
[SiH2]1C=Cc2cnc3c4ccc(cc4c4c[nH]cc4c3c12)-c1nccc2nsnc12,8.4715109999999996
[SiH2]1C=Cc2ccc3c4sc(cc4c4cocc4c3c12)-c1ccco1,2.5918299999999999
c1sc(-c2[SiH2]c(cc2)-c2ccc(cc2)-c2cccnc2)c2[se]ccc12,4.8645779999999998
c1cnc(s1)-c1ccc2c(c1)c1nsnc1c1c2ncc2ccc3ccccc3c12,3.7768489999999999
c1sc(-c2ccc(-c3ccc(-c4cccnc4)c4cocc34)c3c[nH]cc23)c2ccsc12,2.3597169999999998
c1ncc(s1)-c1sc(-c2sc(-c3scc4ccoc34)c3ccCc23)c2cc[nH]c12,2.0365319999999998
[nH]1c(cc2Cc3c(sc4cc[nH]c34)-c12)-c1ccccn1,0.14602200000000001
[nH]1cccc1-c1cc2c3cscc3c3c(sc4ccc5c[nH]cc5c34)c2[nH]1,0.22456899999999999
c1sc(c2Cccc12)-c1sc(-c2ccc(nc2)-c2cccc3cCcc23)c2cc[nH]c12,2.4175819999999999
C1C=Cc2sc3c(c12)c1c[nH]cc1c1cc(-c2cccc4cocc24)c2cocc2c31,1.3260590000000001
[nH]1c(cc2ncc3c(c4c[nH]cc4c4ccc5cscc5c34)c12)-c1cccc2=C[SiH2]C=c12,6.2203879999999998
C1C=Cc2c1c1c3ccccc3c3C=C(Cc3c1c1nsnc21)c1scc2ccsc12,4.6215809999999999
[nH]1cccc1-c1cc2[se]c3c(c4cscc4c4ccc5cscc5c34)c2c2cscc12,3.189997
[nH]1c-2c(Cc3cc(oc-23)-c2scc3C=C[SiH2]c23)c2ncccc12,1.829089
C1C=CC=C1c1cc2c3ccccc3c3c4CC=Cc4cnc3c2c2cscc12,2.9616720000000001
[nH]1c(cc2[nH]c3c(c12)c1=CCC=c1c1ccc2cscc2c31)-c1ccccn1,0.34233999999999998
[nH]1c2cc[se]c2c2[se]c3cc(-c4cccc5=C[SiH2]C=c45)c4c[nH]cc4c3c12,2.9622670000000002
c1sc(-c2[SiH2]c(cc2)-c2ncc(-c3ccccn3)c3nsnc23)c2nccnc12,0.0
[nH]1c2cc(ncc2c2c3c[nH]cc3c3ccccc3c12)C1=CC=C[SiH2]1,1.923824
c1ccc(C2=Cc3[se]c4c(c3[SiH2]2)c2=CCC=c2c2ccc3cscc3c42)c2cscc12,3.8628529999999999
c1ccc(s1)-c1ccc(-c2scc3[SiH2]ccc23)c2c[nH]cc12,1.57813
c1[SiH2]c(cc1)-c1cnc(s1)-c1sc(-c2[SiH2]ccc2)c2cc[nH]c12,4.773269
[nH]1cccc1-c1cc2ccc3c4CC=Cc4c4cocc4c3c2[se]1,1.6668810000000001
[nH]1c2ccc3cscc3c2c2ccc3cc(sc3c12)-c1cccs1,1.68286
c1ccc(s1)-c1cc2c3nsnc3c3c(ncc4ccc5c[nH]cc5c34)c2c2c[nH]cc12,3.0814870000000001
c1sc(-c2cc3c4c[nH]cc4c4c5ncccc5sc4c3s2)c2ccoc12,2.4041039999999998
c1cc2c3nsnc3c3c(oc4cc(-c5cccnc5)c5=C[SiH2]C=c5c34)c2o1,6.4311239999999996
c1ccc(o1)-c1cc2c3cocc3c3c4ncccc4c4=CCC=c4c3c2c2=C[SiH2]C=c12,5.3870060000000004
[nH]1c2cc(sc2c2oc3ccc4c[nH]cc4c3c12)-c1scc2[nH]ccc12,-0.94161499999999998
c1ncc(s1)-c1cc2c([se]1)c1c3cocc3c3ccc4nsnc4c3c1c1=CCC=c21,6.4569679999999998
c1sc(-c2ccc(s2)-c2ccc(-c3scc4cc[nH]c34)c3cscc23)c2sccc12,2.7044090000000001
c1ccc([se]1)-c1cc2cnc3c([se]c4ccc5nsnc5c34)c2c2cocc12,5.6611219999999998
c1ccc(-c2ccc3cc4c(cc3c2)oc2ccc3nsnc3c42)c2cocc12,6.4512840000000002
c1ncc(s1)C1=Cc2c(C1)c1c3cocc3c3ccc4c[nH]cc4c3c1c1ccccc21,2.6383420000000002
[nH]1c2cc(ccc2c2cc3c4c[nH]cc4ccc3cc12)-c1scc2cc[nH]c12,0.81732000000000005
[nH]1c(ccc1-c1ccc(-c2cccc3nsnc23)c2c[SiH2]cc12)-c1scc2Cccc12,5.6668099999999999
c1[SiH2]c(cc1)-c1ccc(-c2sc(c3[SiH2]ccc23)-c2cccc3c[nH]cc23)c2nsnc12,7.1202069999999997
[nH]1cccc1-c1cc2c3cocc3c3c4ccccc4sc3c2c2=C[SiH2]C=c12,6.1993039999999997
[nH]1c2C3=C([SiH2]c2c2ncccc12)C=C(C3)c1cncs1,4.0860450000000004
[nH]1c2ccc3c[nH]cc3c2c2sc3cc([se]c3c12)-c1cccc2cscc12,0.97940199999999999
c1sc(C2=Cc3cnc4c(ncc5ccc6cocc6c45)c3C2)c2[nH]ccc12,3.1028880000000001
c1ccc(cn1)-c1cc2cc3sc4ccncc4c3cc2c2ccccc12,1.33666
c1[SiH2]c2c(-c1)ncc-1c2-[o]c2ccc3cocc3c-12,2.6309130000000001
C1C=CC=C1c1cc2c3nsnc3c3c4ccccc4c4ccccc4c3c2cn1,5.4264400000000004
[nH]1c2C=C[SiH2]c2c2c1cc(-c1scc3[nH]ccc13)c1ccccc21,0.89049900000000004
[nH]1ccc2c1c1cc3c4cscc4c(cc3cc1c1=CCC=c21)C1=CC=CC1,1.8164819999999999
c1ccc(o1)-c1sc(-c2ccc(-c3cccc4cCcc34)c3nsnc23)c2ccoc12,5.7880039999999999
c1cc2c3cscc3c3c4oc(cc4sc3c2[se]1)-c1cccc2=CCC=c12,3.4575819999999999
[nH]1cccc1-c1ccc(nc1)-c1sc(-c2scc3cc[se]c23)c2[se]ccc12,2.685826
c1cnc(s1)-c1cc2c3cocc3c3c(c4cocc4c4ccc5=CCC=c5c34)c2cn1,4.7744080000000002
c1cc2ccc3c(cnc4cc(ncc34)-c3cccc4ccccc34)c2o1,1.8912979999999999
c1sc(-c2cnc(s2)-c2sc(-c3cccc4cCcc34)c3sccc23)c2cc[SiH2]c12,5.1800649999999999
c1ccc(s1)-c1Cc(cc1)-c1ccc(-c2cccc3cocc23)c2nsnc12,6.4585119999999998
c1ccc(cn1)-c1sc(-c2Cc(cc2)-c2cccc3nsnc23)c2sccc12,6.3795640000000002
[nH]1c2cc(-c3ccccc3)c3c[nH]cc3c2c2sc3ccc4ccccc4c3c12,0.82018599999999997
C1C=c2c(cc3cnc4cc5ccc6cscc6c5cc4c3c2=C1)C1=CC=CC1,5.1195750000000002
C1C=c2ccc3c4nsnc4c(cc3c2=C1)-c1cc2[SiH2]C=Cc2s1,7.5522200000000002
[nH]1c(cc2cnc3c4[SiH2]C=Cc4ncc3c12)-c1scc2cc[nH]c12,2.0449160000000002
c1cc2[SiH2]c3c(ccc4ccc5nsnc5c34)-c2c2c[SiH2]cc12,8.1885999999999992
[nH]1c2C=C([SiH2]c2c2c3cscc3c3ccc4nsnc4c3c12)c1cncs1,7.0663669999999996
[SiH2]1C=c2c3C=C[SiH2]c3c3c4ccccc4c4cc([se]c4c3c2=C1)-c1scc2sccc12,7.5852180000000002
c1Cc(cc1)-c1ccc(cn1)-c1sc(-c2cccc3nsnc23)c2sccc12,6.9086949999999998
c1ccc(-c2ccc([se]2)-c2sc(-c3cncc4nsnc34)c3[se]ccc23)c2c[SiH2]cc12,9.9582639999999998
[nH]1c(cc2c3nsnc3c3c4[SiH2]C=Cc4oc3c12)-c1cccc2cocc12,3.0251440000000001
c1cc2cnc3c(sc4cc(-c5scc6sccc56)c5nsnc5c34)c2s1,6.8716109999999997
c1cc2c3cscc3c3c(ccc4cc(cnc34)-c3ncncn3)c2[se]1,4.9174179999999996
c1ccc(-c2cc3ncc4c(sc5ccc6ccccc6c45)c3[se]2)c2nsnc12,7.5576270000000001
c1cc2c3nsnc3c3cc4cc([se]c4cc3c2c2cocc12)-c1cccc2=C[SiH2]C=c12,7.8503439999999998
c1ccc(cc1)-c1Cc(cc1)-c1sc(-c2nccc3nsnc23)c2[se]ccc12,8.0652069999999991
c1ccc(cc1)-c1cc2oc3c(c2c2nsnc12)c1=CCC=c1c1ccncc31,5.6698829999999996
c1sc(c2[SiH2]C=Cc12)-c1cc2oc3ccc4nsnc4c3c2c2c[nH]cc12,4.5461549999999997
C1C=CC=C1c1cc2[se]c3c4CC=Cc4[se]c3c2o1,1.30447
C1C=Cc2c1c1c3nsnc3c3cc(oc3c1c1cocc21)-c1cccc2ccccc12,4.8337950000000003
[nH]1c(cc2[nH]c3c(ccc4ccc5ccccc5c34)c12)-c1ccc[se]1,1.115151
[nH]1c(cc2sc3c4[SiH2]C=Cc4c4=CCC=c4c3c12)-c1scc2cc[se]c12,2.1547990000000001
c1cc2c(o1)c1sc3cc(-c4scc5[se]ccc45)c4cocc4c3c1c1=CCC=c21,2.7760180000000001
[nH]1ccc2cc3c4c[nH]cc4c4cc(-c5nccc6nsnc56)c5ccccc5c4c3cc12,6.3325680000000002
c1ccc(s1)-c1sc(-c2ncc(s2)-c2cccc3cocc23)c2cc[se]c12,4.7535769999999999
c1cc2c3c[nH]cc3c3c(cnc4ccc5cocc5c34)c2c2cCcc12,2.363219
c1sc(c2Cccc12)-c1sc(-c2ccc(s2)-c2cccc3c[SiH2]cc23)c2cc[nH]c12,3.3895900000000001
c1cc2cc3c4nsnc4c4cc(-c5scc6[se]ccc56)c5c[nH]cc5c4c3cc2s1,3.5156580000000002
c1sc(c2[SiH2]C=Cc12)-c1cc2c(cn1)c1c3cscc3ccc1c1=C[SiH2]C=c21,6.8121739999999997
c1cc2c3cscc3c3c4CC(=Cc4cnc3c2c2cscc12)c1ncncn1,5.8025029999999997
c1sc(-c2cc3cc4c(cc3[se]2)c2c3cocc3ccc2c2=C[SiH2]C=c42)c2cc[nH]c12,3.745698
[nH]1ccc2c3cocc3c3c4CC(=Cc4cnc3c12)c1scc2[nH]ccc12,1.406336
[nH]1cccc1-c1ccc(-c2cnc(-c3ccco3)c3nsnc23)c2c[nH]cc12,4.8473790000000001
c1sc(-c2cc3oc4c(c5nsnc5c5ccc6nsnc6c45)c3c3=C[SiH2]C=c23)c2ccoc12,9.9311509999999998
C1C=Cc2c1c1cc3ncc(cc3cc1c1nsnc21)-c1cccc2c[nH]cc12,3.850676
c1ccc(s1)-c1ncc(-c2ccc(cn2)-c2scc3cc[SiH2]c23)c2nsnc12,9.0012640000000008
c1cc2[se]c3c4sc(cc4sc3c2s1)-c1nccc2nsnc12,10.084785
c1sc(-c2cnc3c(c2)sc2c3cnc3ccc4=C[SiH2]C=c4c23)c2[se]ccc12,6.3988120000000004
[nH]1c2cc(-c3scc4C=CCc34)c3cocc3c2c2cc3c(ccc4=C[SiH2]C=c34)cc12,3.2639930000000001
c1ccc(o1)-c1ccc(cc1)-c1cnc(-c2scc3ccoc23)c2nsnc12,8.3864540000000005
c1cc2sc3c4[SiH2]C(=Cc4c4=CCC=c4c3c2s1)c1scc2C=CCc12,3.8079489999999998
c1sc(C2=Cc3c([SiH2]2)c2c4nsnc4ccc2c2cscc32)c2cc[se]c12,6.8507639999999999
[nH]1c2cc(-c3cccc4nsnc34)c3cscc3c2c2c3nsnc3c3ccncc3c12,6.4162629999999998
[nH]1c2ccc3cocc3c2c2cc3c(cc(-c4ccccc4)c4=CCC=c34)cc12,1.6500859999999999
c1cc2oc3c(ccc4cc(cnc34)-c3cccc4=C[SiH2]C=c34)c2c2cocc12,6.344392
c1Cc(cc1)-c1sc(-c2ccc(-c3scc4[SiH2]ccc34)c3c[SiH2]cc23)c2ccsc12,6.1968579999999998
c1sc(-c2ccc(o2)-c2ccc(nc2)-c2scc3cc[se]c23)c2Cccc12,2.4653939999999999
c1cc2ncc3c4c5cscc5c(cc4c4=C[SiH2]C=c4c3c2[se]1)-c1scc2cc[se]c12,7.1713019999999998
C1C=Cc2c1c1ncc3cc(-c4cccc5ccccc45)c4nsnc4c3c1c1c[nH]cc21,4.5341889999999996
[nH]1ccc2c1cc(-c1cnc3C=CCc3c1)c1cscc21,1.0074529999999999
[nH]1c2ccc3c[nH]cc3c2c2ncc3cc(cnc3c12)-c1scc2cc[se]c12,1.8639559999999999
c1ccc(nc1)-c1ccc([se]1)-c1nccc2nsnc12,8.8113530000000004
c1sc(-c2sc(-c3ccc(o3)-c3scc4[se]ccc34)c3[nH]ccc23)c2occc12,0.67714399999999997
c1ncc(s1)-c1cc2ccc3cc4ccc5nsnc5c4cc3c2c2cscc12,4.3997299999999999
[nH]1c2ccc3c[nH]cc3c2c2cnc3cc(sc3c12)-c1scc2[SiH2]C=Cc12,1.681249
C1C=Cc2c1c1[se]c3C=C([SiH2]c3c1c1cscc21)c1scc2cc[nH]c12,1.547415
c1[SiH2]c(cc1)-c1ccc(nc1)-c1sc(-c2scc3nccnc23)c2sccc12,7.1192169999999999
c1sc(-c2cc3sc4c(oc5ccc6cscc6c45)c3c3cocc23)c2occc12,2.8833959999999998
c1c-c2c(-[s]1)c1ncc3ccc4cocc4c3c1c1nsnc21,3.8778329999999999
c1ccc(C2=Cc3oc4c(c3[SiH2]2)c2=C[SiH2]C=c2c2ccc3c[nH]cc3c42)c2nsnc12,4.5413610000000002
C1C=Cc2c1cc(-c1cc3occc3c3cscc13)c1c[nH]cc21,0.70255699999999999
c1ccc(nc1)-c1cc2c3cocc3c3c4cnccc4c4=CCC=c4c3c2c2c[nH]cc12,2.9205649999999999
c1cc2ncc3c4ncc(cc4c4cscc4c3c2o1)-c1scc2[se]ccc12,2.8238400000000001
[nH]1c2ccc3=C[SiH2]C=c3c2c2cc3c(cc(-c4cccc5nsnc45)c4=C[SiH2]C=c34)cc12,5.275639
[nH]1c(cc2[nH]c3c4[SiH2]C=Cc4c4c[nH]cc4c3c12)-c1scc2occc12,-1.335207
c1cc2ccc3c([se]c4cc(-c5scc6[SiH2]C=Cc56)c5cscc5c34)c2s1,2.9328430000000001
[nH]1c2C=C[SiH2]c2c2cc3c4cocc4c(cc3cc12)-c1nccc2nsnc12,8.0830660000000005
c1sc(C2=Cc3ncccc3C2)c2[nH]ccc12,1.6757960000000001
c1ccc(s1)-c1cc2cnc3c(oc4ccc5nsnc5c34)c2cn1,4.9229750000000001
[nH]1c2cccnc2c2sc3cc(-c4ccccn4)c4=CCC=c4c3c12,3.788605
c1ccc(cn1)-c1sc(-c2sc(c3Cccc23)-c2cccc3c[nH]cc23)c2cc[SiH2]c12,2.1760069999999998
c1cc2c(s1)c1ccc3cc(-c4scc5CC=Cc45)c4c[nH]cc4c3c1c1=CCC=c21,1.6596880000000001
c1sc(-c2ccc(o2)-c2cccc3cocc23)c2sccc12,2.206372
[nH]1c(cc2cc3[se]c4ccc5=CCC=c5c4c3cc12)-c1scc2sccc12,2.4218850000000001
c1sc(c2Cccc12)-c1ccc(cn1)-c1sc(-c2scc3cc[se]c23)c2cc[nH]c12,2.167306
c1ccc(cc1)-c1ccc(-c2sc(-c3cccnc3)c3sccc23)c2cCcc12,4.2906050000000002
[nH]1c2cc[se]c2c2c3c[nH]cc3c3cc(ncc3c12)-c1cncs1,1.5611489999999999
[nH]1ccc2sc3c(ncc4cc([se]c34)-c3ccccc3)c12,1.265393
c1ccc(s1)-c1cc2ccc3c(c4cocc4c4ccc5ccccc5c34)c2o1,2.3471229999999998
[nH]1ccc2oc3c4oc(cc4oc3c12)-c1ccco1,0.463173
c1cnc(s1)-c1sc(-c2sc(-c3scc4[nH]ccc34)c3sccc23)c2cc[nH]c12,-0.19017999999999999
[nH]1c(cc2ccc3c4c5c[nH]cc5ccc4c4=C[SiH2]C=c4c3c12)-c1scc2C=CCc12,2.616031
c1ccc(-c2cc3ccc4c5c6cscc6ccc5c5nsnc5c4c3cn2)c2cscc12,6.8723400000000003
c1ccc(-c2ccc(cn2)-c2[SiH2]c(cc2)-c2cccc3cocc23)c2c[SiH2]cc12,6.7118229999999999
c1ccc(-c2cnc3c(c2)c2cocc2c2cc4ccc5cocc5c4cc32)c2c[nH]cc12,1.9172340000000001
c1sc(c2Cccc12)-c1ncc(-c2sc(-c3ncncn3)c3cc[SiH2]c23)c2nsnc12,0.0
c1cc2cc3[se]c4cc(-c5cncc6nsnc56)c5cscc5c4c3cc2c2cocc12,9.7319589999999998
c1cc2c([se]1)c1[se]c3cc(-c4scc5C=CCc45)c4cscc4c3c1c1=CCC=c21,3.2040609999999998
c1cnc(s1)-c1ccc(-c2[SiH2]c(cc2)-c2ccccc2)c2ccccc12,4.5804270000000002
c1ccc(cn1)-c1ccc(-c2cncc3nsnc23)c2cscc12,9.0765510000000003
c1sc(-c2ccc(-c3ncc(s3)-c3scc4[se]ccc34)c3c[nH]cc23)c2[se]ccc12,3.034017
[nH]1c(cc2c3cscc3c3c(cnc4ccncc34)c12)-c1cccc2ccccc12,3.3376109999999999
c1ccc(cc1)-c1cc2ncc3c4ccccc4c4=CCC=c4c3c2c2=CCC=c12,2.7216960000000001
c1ncc(s1)-c1cc2cc3c(cc2s1)c1c2ccccc2ccc1c1=C[SiH2]C=c31,4.683611
C1C=Cc2ccc3c(ccc4cc(-c5ccccn5)c5ccccc5c34)c12,1.4999100000000001
[nH]1c2ccc3nsnc3c2c2ncc3C=C([SiH2]c3c12)c1cncc2nsnc12,0.0
c1cnc(s1)-c1ccc(s1)-c1ncc(s1)-c1cccc2c[nH]cc12,3.6684589999999999
[nH]1cccc1-c1ccc2cc3c(cc2c1)c1nsnc1c1ccncc31,4.036575
C1C=c2c3c4[SiH2]C=Cc4sc3c3c4c[nH]cc4c(cc3c2=C1)-c1scc2cc[se]c12,1.6243300000000001
[SiH2]1C=CC=C1c1cc2sc3c4cnccc4oc3c2cn1,3.472067
[nH]1c2cc(cnc2c2oc3cc[se]c3c12)C1=CC=CC1,1.6787270000000001
[nH]1cccc1-c1cnc(s1)-c1cnc(s1)-c1scc2ccCc12,3.4706329999999999
c1sc(-c2sc(-c3Cc(cc3)-c3ccccc3)c3cc[se]c23)c2ccoc12,2.4863249999999999
c1ccc(-c2cc3cnc4c(cnc5ccc6nsnc6c45)c3c3nsnc23)c2c[nH]cc12,9.3978760000000001
c1cc2oc3c(c4nsnc4c4ccc5c[SiH2]cc5c34)c2c2cCcc12,8.1440059999999992
C1C=Cc2csc(c12)-c1cc2c3cocc3c3c4CC=Cc4c4cocc4c3c2s1,2.6283340000000002
C1C=CC=C1C1=Cc2c(C1)c1c3cscc3ccc1c1cocc21,1.9046890000000001
C1C=c2c(cc3oc4c5CC=Cc5ccc4c3c2=C1)-c1scc2ccsc12,2.7560720000000001
[nH]1c(cc2c3nsnc3c3c4occc4ccc3c12)-c1scc2occc12,2.8435329999999999
c1sc(-c2cc3oc4c(oc5ccc6=C[SiH2]C=c6c45)c3[se]2)c2sccc12,4.779973
c1ccc(o1)-c1sc(-c2sc(-c3ccc[se]3)c3ccsc23)c2ccoc12,2.687106
c1cnc(s1)-c1cnc2c3[se]c4ccc5nsnc5c4c3c3=C[SiH2]C=c3c2c1,7.0313540000000003
c1ncc(s1)C1=Cc2cc3c4cocc4c4ccc5=C[SiH2]C=c5c4c3cc2C1,6.0955370000000002
c1cc2[se]c3cc4cc(-c5cccc6cscc56)c5c[nH]cc5c4cc3c2s1,1.6535789999999999
[nH]1ccc2c3c[nH]cc3c3c4ccc(cc4c4ccccc4c3c12)-c1nccc2nsnc12,5.8567260000000001
c1ccc(s1)-c1cc2c(c3c4cscc4ccc3c3=CCC=c23)c2=CCC=c12,2.7176019999999999
c1cnc2c(c1)c1=CCC=c1c1c3sc(cc3c3cocc3c21)-c1cccc2c[nH]cc12,2.804964
C1C=Cc2cnc3cc(oc3c12)-c1scc2[se]ccc12,2.7305440000000001
[nH]1c2cc([se]c2c2sc3cc[se]c3c12)-c1cncs1,2.3422879999999999
[nH]1c2cc(-c3cccc4c[nH]cc34)c3c[nH]cc3c2c2c3c[nH]cc3c3C=CCc3c12,-1.6802269999999999
C1C=Cc2ccc3c4CC(=Cc4oc3c12)c1scc2nccnc12,5.4158549999999996
C1C=c2c3C=C([SiH2]c3c3c4cocc4c4C=CCc4c3c2=C1)c1scc2[se]ccc12,2.2746
C1C=c2c3C=C[SiH2]c3c3cnc4cc(ccc4c3c2=C1)-c1nccc2nsnc12,9.5874299999999995
[nH]1c(cc2c3cscc3c3c([nH]c4ccc5ccccc5c34)c12)-c1scc2cc[se]c12,1.061169
c1ncc(s1)-c1ccc(cc1)-c1sc(-c2scc3cc[se]c23)c2cc[nH]c12,2.2981229999999999
c1cc2ncc3c4sc(cc4[se]c3c2s1)-c1cccc2cscc12,2.838457
c1ccc(o1)-c1cc2c(o1)c1oc3ccc4c[nH]cc4c3c1c1=C[SiH2]C=c21,1.6077520000000001
c1ccc(s1)-c1ccc2c(ccc3c2c2=C[SiH2]C=c2c2ccc4=C[SiH2]C=c4c32)c1,8.4660089999999997
c1ccc(nc1)-c1sc(-c2ccc(-c3cccc4cocc34)c3nsnc23)c2sccc12,7.4348869999999998
c1ccc(s1)-c1cnc2c3oc4ccsc4c3c3=CCC=c3c2c1,2.901602
[nH]1c2cccnc2c2c1c1ccc(cc1c1ccccc21)-c1cccc2=C[SiH2]C=c12,5.8256199999999998
C1C=CC=C1c1cc2cc3ncc4ccc5=C[SiH2]C=c5c4c3cc2c2c[nH]cc12,6.1521109999999997
c1sc(c2Cccc12)-c1ccc(-c2ccc(cc2)-c2cccnc2)c2ccccc12,1.107602
c1sc(C2=Cc3c([SiH2]2)c2c4cocc4c4ccccc4c2c2nsnc32)c2[se]ccc12,8.1665989999999997
c1ccc(o1)-c1ccc(o1)-c1sc(-c2scc3cc[SiH2]c23)c2cc[nH]c12,1.4421679999999999
[nH]1c-2c(Cc3ccc4cscc4c-23)c2ncc(cc12)-c1cccc2=C[SiH2]C=c12,4.9736729999999998
[nH]1c(cc2c1c1c(c3ccccc23)c2ccccc2c2=C[SiH2]C=c12)-c1scc2sccc12,5.0879079999999997
