Maximum Degree,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,inchi_key,smiles,target
3.0,1.0,666.724,1.0,6.0,9.0,144.07999999999998,NCGC00016336-01,[H][C@]12C[C@@H](OC(=O)C3=CC(OC)=C(OC(=O)OCC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]4([H])N(CCC5=C4NC6=C5C=CC(OC)=C6)C2,0
4.0,1.0,394.35900000000004,0.0,1.0,3.0,82.38,NCGC00258179-01,CC[N+]1(C)CCCC1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,0
4.0,1.0,369.0270000000001,0.0,3.0,3.0,0.0,NCGC00255906-01,F[Sn](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3,0
3.0,1.0,191.13899999999998,3.0,0.0,6.0,115.14000000000001,NCGC00254116-01,OC(=O)CN(CC(O)=O)CC(O)=O,0
3.0,1.0,137.142,2.0,1.0,1.0,68.00999999999999,NCGC00258220-01,NNC(=O)C1=CC=CN=C1,0
4.0,1.0,112.98700000000001,0.0,0.0,0.0,0.0,NCGC00257301-01,CC(C)(Cl)Cl,0
4.0,0.0,555.5710000000001,0.0,5.0,4.0,95.97,NCGC00254208-01,[K+].CCC1=CC(=CC2=C1OCO2)C3=C(N(C4=CC=CC=C4C(F)(F)F)S(=O)(=O)C5=C3C=CC=C5)C([O-])=O,0
3.0,1.0,211.22099999999995,2.0,2.0,2.0,90.37,NCGC00259204-01,NC1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2,0
4.0,1.0,587.6930000000006,0.0,1.0,17.0,91.19,NCGC00260196-01,FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F.CCCCCCCCCCCCCCCCN1C=C[N+](C)=C1,0
3.0,1.0,168.963,1.0,0.0,2.0,54.37,NCGC00258857-01,OC(=O)C(\Cl)=C(\Cl)C=O,0
3.0,1.0,127.014,0.0,0.0,2.0,0.0,NCGC00257701-01,CCC(Cl)CCl,0
3.0,1.0,320.04600000000005,0.0,2.0,3.0,0.0,NCGC00256452-01,ClC(Cl)C(C1=CC=C(Cl)C=C1)C2=C(Cl)C=CC=C2,0
3.0,1.0,390.56400000000036,0.0,1.0,16.0,52.60000000000001,NCGC00254360-01,CCCCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCCCC,0
3.0,1.0,69.107,0.0,0.0,0.0,23.79,NCGC00259478-01,CC(C)C#N,0
3.0,1.0,290.363,4.0,2.0,5.0,85.35,NCGC00024999-02,CC[C@H](NC(C)C)[C@H](O)C1=CC=C(O)C2=C1C=CC(=O)N2,0
3.0,1.0,102.08899999999998,0.0,1.0,0.0,35.53,NCGC00256995-01,CC1COC(=O)O1,0
3.0,1.0,169.17999999999998,4.0,1.0,2.0,86.71000000000001,NCGC00255328-01,NC[C@H](O)C1=CC=C(O)C(O)=C1,0
3.0,1.0,230.30399999999995,2.0,0.0,11.0,74.6,NCGC00259503-01,OC(=O)CCCCCCCCCCC(O)=O,0
3.0,1.0,136.14999999999998,1.0,1.0,1.0,37.3,NCGC00257527-01,CC(=O)C1=CC=CC=C1O,0
4.0,1.0,305.3620000000001,0.0,1.0,3.0,57.199999999999996,NCGC00260213-01,[O-]S(=O)(=O)C(F)(F)F.CCCC[N+]1(C)CCCCC1,0
4.0,0.0,934.1710000000003,4.0,7.0,13.0,248.07999999999996,NCGC00185760-01,[NH4+].[H][C@@]1(C[C@H](OC2C[C@H](OC)[C@@H](OC)[C@H](C)O2)[C@@]([H])(O1)[C@]3(C)CC[C@@]([H])(O3)[C@]4(C)CC[C@]5(C[C@H](O)[C@@H](C)[C@]([H])(O5)[C@@H](C)[C@]6([H])O[C@](O)(CC([O-])=O)[C@@H](C)[C@H](OC)[C@H]6OC)O4)[C@@]7([H])O[C@](C)(O)[C@H](C)C[C@@H]7C,0
3.0,1.0,168.112,4.0,2.0,0.0,114.36999999999998,NCGC00181032-01,O=C1NC2=C(N1)C(=O)NC(=O)N2,0
3.0,1.0,100.11699999999999,0.0,1.0,0.0,26.3,NCGC00256671-01,CC1CCC(=O)O1,0
4.0,1.0,813.9790000000003,0.0,4.0,9.0,184.18999999999997,NCGC00016981-01,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3OC(C)=O)N(C)C)[C@@H](C)C[C@]4(CO4)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0
3.0,1.0,223.79399999999998,0.0,0.0,4.0,3.24,NCGC00257596-01,CCN(CC)C(=S)SCC(Cl)=C,0
4.0,1.0,521.0500000000002,1.0,4.0,6.0,106.97000000000003,NCGC00016984-01,[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)COC(=O)CC)[C@@]1(C)C[C@H](O)[C@@]3([H])[C@@]2([H])[C@H](Cl)CC4=CC(=O)C=C[C@]34C,1
4.0,1.0,416.5830000000002,0.0,5.0,1.0,60.440000000000005,NCGC00015948-02,[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]4([H])[C@@]2([H])[C@@H](CC5=CC(=O)CC[C@]45C)SC(C)=O,1
3.0,1.0,149.602,0.0,1.0,0.0,22.0,NCGC00181041-01,CN1SC(Cl)=CC1=O,1
3.0,1.0,148.20499999999998,0.0,1.0,3.0,17.07,NCGC00256194-01,CCCC(=O)C1=CC=CC=C1,0
3.0,1.0,455.97100000000023,0.0,5.0,4.0,72.61000000000001,NCGC00092377-03,CC1=NN=C2CN=C(C3=C(SC(CCC(=O)N4CCOCC4)=C3)N12)C5=C(Cl)C=CC=C5,0
3.0,1.0,260.762,0.0,0.0,1.0,0.0,NCGC00256488-01,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0
3.0,1.0,114.1,0.0,1.0,0.0,43.370000000000005,NCGC00254877-01,O=C1CCCC(=O)O1,0
3.0,0.0,189.64199999999997,1.0,1.0,2.0,44.480000000000004,NCGC00258782-01,Cl.COC1=CC=C(N)C(OC)=C1,0
3.0,1.0,318.328,0.0,3.0,4.0,52.60000000000001,NCGC00254839-01,O=C(OC1=CC=CC=C1)C2=CC=CC=C2C(=O)OC3=CC=CC=C3,0
4.0,1.0,508.64500000000015,6.0,3.0,9.0,177.70999999999998,NCGC00164592-01,C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C2=CC=CC3=C2NC[C@H](C)C3,0
3.0,1.0,165.24,1.0,2.0,1.0,29.85,NCGC00160400-01,CNC1=C2CCCCC2=NN1C,0
4.0,0.0,151.908,0.0,0.0,0.0,80.25999999999999,NCGC00260129-01,[Fe++].[O-]S([O-])(=O)=O,0
4.0,1.0,434.5040000000002,2.0,5.0,2.0,93.06,NCGC00259344-01,[H][C@@]12C[C@H]3OC(C)(C)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]4(F)[C@@]2([H])CCC5=CC(=O)C=C[C@]45C,1
4.0,0.0,538.7010000000005,2.0,4.0,5.0,106.88999999999999,NCGC00017030-01,[Na+].[H][C@@]12C[C@@H](O)[C@@]3([H])[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@]4([H])CC[C@]3(C)[C@@]1(C)C[C@H](OC(C)=O)\C2=C(\CCC=C(C)C)C([O-])=O,0
3.0,1.0,339.5080000000001,0.0,4.0,4.0,9.72,NCGC00159492-02,CN1CCN(CCCN2C3=C(SC4=C2C=CC=C4)C=CC=C3)CC1,0
3.0,0.0,281.574,3.0,2.0,1.0,62.44,NCGC00093552-01,Cl.NC1=CC(Cl)=C(NC2=NCCN2)C(Cl)=C1,0
4.0,1.0,363.39500000000004,1.0,3.0,4.0,110.85000000000001,NCGC00255588-01,CN1N=CC(C(=O)C2=C(C)C(C3=NOCC3)=C(C=C2)S(C)(=O)=O)=C1O,0
3.0,1.0,413.4700000000002,2.0,3.0,5.0,96.3,NCGC00094400-01,OC(=O)\C=C/C(O)=O.COC1=CC2=C(C=C1OC)[C@H](CN(C)CC2)C3=CC=CC=C3,0
4.0,1.0,275.19700000000006,0.0,1.0,7.0,87.9,NCGC00256967-01,CCOP(=O)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O,0
3.0,1.0,89.13800000000002,1.0,0.0,2.0,35.25,NCGC00257302-01,COCC(C)N,0
3.0,1.0,136.194,1.0,1.0,0.0,20.23,NCGC00253981-01,CC1=CC=C(C)C(O)=C1C,0
3.0,1.0,320.5740000000002,0.0,2.0,0.0,6.48,NCGC00181776-01,S=C(SSC(=S)N1CCCCC1)N2CCCCC2,0
4.0,0.0,402.3760000000002,1.0,4.0,3.0,23.47,NCGC00247353-03,Br.C[C@H]1[C@H]2CC3=C(C=C(O)C=C3)[C@]1(C)CCN2CCC4=CC=CC=C4,0
3.0,1.0,176.21900000000002,1.0,2.0,1.0,47.61,NCGC00247671-01,C[C@H]1N=C(N)O[C@H]1C2=CC=CC=C2,0
3.0,0.0,98.14199999999998,0.0,0.0,0.0,40.129999999999995,NCGC00260288-01,[K+].CC([O-])=O,0
4.0,1.0,187.23899999999998,2.0,0.0,4.0,66.4,NCGC00160457-01,CC(C)(C)C(=O)NCCCC(O)=O,0
3.0,1.0,198.225,0.0,2.0,2.0,38.43,NCGC00091251-01,[O-][N+](=NC1=CC=CC=C1)C2=CC=CC=C2,0
3.0,1.0,194.18599999999998,0.0,1.0,2.0,52.60000000000001,NCGC00257185-01,COC(=O)C1=CC(=CC=C1)C(=O)OC,0
4.0,1.0,262.349,1.0,2.0,2.0,46.53,NCGC00257063-01,CC1CC(CC(C)(C)C1)OC(=O)C2=C(O)C=CC=C2,0
3.0,1.0,116.15999999999998,1.0,0.0,4.0,37.3,NCGC00254504-01,CCCCCC(O)=O,0
4.0,1.0,370.7750000000001,0.0,1.0,0.0,46.150000000000006,NCGC00257224-01,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0
3.0,1.0,346.4120000000001,1.0,3.0,5.0,89.99000000000001,NCGC00167521-01,COC1=CC=C2NC(=NC2=N1)S(=O)CC3=C(C)C(OC)=C(C)C=N3,0
2.0,1.0,128.259,0.0,0.0,6.0,0.0,NCGC00259030-01,CCCCCCCCC,0
3.0,0.0,463.98700000000036,1.0,4.0,5.0,71.11,NCGC00016809-01,Cl.CCOC(=O)NC1=CC2=C(SC3=C(C=CC=C3)N2C(=O)CCN4CCOCC4)C=C1,1
3.0,1.0,136.14999999999998,1.0,1.0,2.0,37.3,NCGC00258087-01,OC(=O)CC1=CC=CC=C1,0
3.0,1.0,334.4560000000002,0.0,1.0,11.0,52.60000000000001,NCGC00257615-01,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,0
3.0,1.0,182.172,6.0,0.0,5.0,121.38000000000001,NCGC00257447-01,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
4.0,1.0,434.5040000000002,2.0,4.0,3.0,100.9,NCGC00016566-01,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]3(F)[C@@]2([H])CCC4=CC(=O)C=C[C@]34C,1
4.0,1.0,304.99499999999995,0.0,1.0,2.0,86.28,NCGC00256855-01,[O-][N+](=O)C1=CC(=C(Cl)C(=C1Cl)[N+]([O-])=O)C(F)(F)F,0
3.0,2.0,182.266,0.0,2.0,3.0,0.0,NCGC00254724-01,C(CC1=CC=CC=C1)C2=CC=CC=C2,0
3.0,1.0,589.0930000000001,3.0,4.0,10.0,147.91000000000003,NCGC00254132-01,CC(O)=O.COCCOC1=NC=C2N(CC(=O)NC3=NC=C(Cl)C=C3)C(=CC2=C1)C(=O)NC4CCN(CC4)C(C)C,0
4.0,0.0,323.90799999999996,1.0,3.0,5.0,23.47,NCGC00016585-01,Cl.OC(CCN1CCCC1)(C2CCCCC2)C3=CC=CC=C3,0
3.0,1.0,190.24200000000002,0.0,1.0,4.0,26.3,NCGC00256831-01,CCC(=O)OC\C=C\C1=CC=CC=C1,0
3.0,1.0,152.15299999999996,1.0,1.0,1.0,69.16,NCGC00258327-01,CC1=C(N)C=CC=C1[N+]([O-])=O,0
2.0,1.0,176.731,0.0,0.0,8.0,0.0,NCGC00258366-01,CCCCCCCCCCCl,0
3.0,0.0,284.79,1.0,2.0,5.0,24.39,NCGC00255792-01,Cl.N(\C=C\C=C\C=N\C1=CC=CC=C1)C2=CC=CC=C2,0
3.0,0.0,101.10199999999999,0.0,0.0,0.0,66.19999999999999,NCGC00259130-01,[K+].[O-][N+]([O-])=O,0
4.0,1.0,303.166,0.0,2.0,3.0,43.370000000000005,NCGC00258815-01,ClC1=CC=C(OS(=O)(=O)C2=CC=C(Cl)C=C2)C=C1,0
4.0,1.0,470.6940000000003,2.0,5.0,1.0,74.6,NCGC00258353-01,[H][C@@]12C[C@](C)(CC[C@]1(C)CC[C@]3(C)C2=CC(=O)[C@]4([H])[C@@]5(C)CC[C@H](O)C(C)(C)[C@]5([H])CC[C@@]34C)C(O)=O,0
3.0,0.0,879.8589999999999,0.0,4.0,2.0,93.4,NCGC00260478-01,[Na+].[Na+].[O-]C(=O)C1=C(C=CC=C1)C2=C3C=C(I)C(=O)C(I)=C3OC4=C(I)C([O-])=C(I)C=C24,0
4.0,0.0,400.48800000000017,2.0,0.0,8.0,172.59999999999997,NCGC00256899-01,[Ca++].CC(=O)NCCCS([O-])(=O)=O.CC(=O)NCCCS([O-])(=O)=O,0
3.0,0.0,341.8350000000001,2.0,2.0,6.0,89.62,NCGC00164584-01,Cl.NC[C@H]1CC[C@@H](CC1)C(=O)OC2=CC=C(CCC(O)=O)C=C2,0
4.0,1.0,263.42499999999995,1.0,1.0,2.0,23.47,NCGC00256270-01,CN(C)CC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,0
3.0,1.0,136.194,1.0,1.0,0.0,20.23,NCGC00259801-01,CC1=CC(C)=C(O)C(C)=C1,0
2.0,1.0,200.36599999999996,1.0,0.0,11.0,20.23,NCGC00259757-01,CCCCCCCCCCCCCO,0
4.0,1.0,206.02699999999996,2.0,0.0,4.0,102.29,NCGC00256808-01,COP(O)(=O)OP(O)(=O)OC,0
4.0,1.0,182.15599999999998,0.0,0.0,6.0,44.760000000000005,NCGC00260012-01,CCOP(=O)(OCC)OCC,0
3.0,1.0,167.197,3.0,2.0,0.0,83.38,NCGC00254082-01,NC1=NC2=C(NC=N2)C(=S)N1,0
3.0,1.0,118.205,1.0,0.0,0.0,15.27,NCGC00256342-01,CNC(=S)N(C)C,0
3.0,1.0,254.32599999999994,0.0,0.0,9.0,52.6,NCGC00255742-01,CC(=C)C(=O)OCCCCCCOC(=O)C(C)=C,0
3.0,1.0,191.23800000000003,5.0,1.0,1.0,97.78,NCGC00255718-01,CC1=C(NC(=N)NC(N)=N)C=CC=C1,0
3.0,1.0,143.211,1.0,1.0,2.0,33.120000000000005,NCGC00257545-01,CC1=C(CCO)SC=N1,0
4.0,1.0,368.369,0.0,3.0,6.0,44.760000000000005,NCGC00260676-01,CC1=C(OP(=O)(OC2=C(C)C=CC=C2)OC3=C(C)C=CC=C3)C=CC=C1,0
3.0,0.0,415.9610000000002,0.0,4.0,6.0,38.77,NCGC00167537-01,Cl.COC1=C(OC)C=C2C(=O)C(CC3CCN(CC4=CC=CC=C4)CC3)CC2=C1,0
3.0,1.0,976.9720000000004,14.0,4.0,18.0,391.20000000000005,NCGC00160471-01,CC(\C=C\C=C(/C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)=C/C=C/C=C(C)/C=C/C=C(\C)C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O,0
4.0,1.0,436.5740000000002,3.0,5.0,2.0,104.72999999999999,NCGC00016682-02,C1CNCCN1.[H][C@@]23CCC(=O)[C@@]2(C)CC[C@]4([H])C5=C(CC[C@@]34[H])C=C(OS(O)(=O)=O)C=C5,0
3.0,1.0,230.30399999999992,0.0,0.0,9.0,52.60000000000001,NCGC00255066-01,CCCOC(=O)CCCCC(=O)OCCC,0
3.0,1.0,277.147,0.0,1.0,6.0,35.53,NCGC00256335-01,CCCCOC(=O)COC1=C(Cl)C=C(Cl)C=C1,0
4.0,1.0,354.491,0.0,2.0,2.0,0.0,NCGC00091071-01,ClC1=CC=C(C=C1)C(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl,0
4.0,1.0,238.37099999999992,0.0,0.0,7.0,26.3,NCGC00256678-01,CC(C)CC(=O)OC(C)(CCC=C(C)C)C=C,0
4.0,1.0,468.5900000000002,2.0,3.0,10.0,93.06,NCGC00167453-01,CCC(C)(OC1=CC=C(C=C1)C2(CCCCC2)C3=CC=C(OC(C)(CC)C(O)=O)C=C3)C(O)=O,0
4.0,0.0,296.25100000000003,0.0,3.0,1.0,86.28,NCGC00166284-01,[Na+].[H][C@]12COC(C)(C)O[C@@]1([H])[C@]3([H])OC(C)(C)O[C@@]3(O2)C([O-])=O,0
3.0,1.0,109.128,0.0,1.0,0.0,26.939999999999998,NCGC00258027-01,CC1=CC=CC=[N+]1[O-],0
4.0,1.0,324.40200000000016,2.0,2.0,4.0,92.34,NCGC00259571-01,CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2,0
3.0,1.0,108.09599999999999,0.0,1.0,0.0,34.14,NCGC00259569-01,O=C1C=CC(=O)C=C1,0
4.0,1.0,914.143,3.0,7.0,9.0,178.93,NCGC00183133-01,[H][C@@]12OC\C3=C/C=C/[C@H](C)[C@H](O[C@@]4([H])C[C@H](OC)[C@@H](O[C@@]5([H])C[C@H](OC)[C@H](NC(C)=O)[C@H](C)O5)[C@H](C)O4)\C(C)=C\C[C@]6([H])C[C@@]([H])(C[C@]7(O6)O[C@]([H])(C(C)CC)[C@@H](C)C=C7)OC(=O)[C@]([H])(C=C(C)[C@H]1O)[C@@]23O,0
4.0,0.0,332.438,0.0,0.0,15.0,75.66,NCGC00255215-01,[Na+].CCCCCCCCCCCCOCCOS([O-])(=O)=O,0
2.0,1.0,222.28099999999995,0.0,0.0,12.0,46.150000000000006,NCGC00255794-01,COCCOCCOCCOCCOC,0
