Index,ChEMBL_NTD_ID,Source,Activity (EC50 uM),Canonical_Smiles,BATCH_NO
57,TCMDC-124696,GSK,0.853221524,Brc1ccc2OCC(=Cc2c1)C(=O)NCCCN3CCC(CC3)N4CCCCC4,G669-1279
58,SJ000029230,StJude,0.8787,Cc1ccc2nc(C)cc(Nc3cccc(c3)C(F)(F)F)c2c1,4491-0981
59,SJ000146676,StJude,0.772,Clc1cc(Cl)cc(NC(=O)Nc2ccc(Cl)c(Cl)c2)c1,5402882
60,TCMDC-124396,GSK,1.129950484,Cc1[nH]c(cc1C(=O)NC2CCN(Cc3ccccc3)CC2)c4ccc(F)cc4,E158-0155
61,GNF-Pf-4392,GNF,0.43,COc1ccc(OC)c(c1)C2C3=C(CC(C)(C)CC3=O)N(C4=C2C(=O)CC(C)(C)C4)c5ccc(Cl)c(Cl)c5,C047-1135
62,TCMDC-123798,GSK,1.042077616,O=C(NC1CCCCC1)C(N(CCc2ccccc2)C(=O)c3occc3)c4cccs4,ASN 04884623
63,TCMDC-124018,GSK,1.436430851,FC(F)(F)c1ccc(Cl)c(NC(=O)Nc2ccc(Cl)c(Cl)c2)c1,STK371247
64,SJ000043130,StJude,0.2551,CC(C)(C)c1ccc2OCN(Cc3ccc(Cl)cc3)Cc2c1,6718-0079
65,TCMDC-124916,GSK,1.455710512,COCCN1C(=Nc2ccccc2C1=O)C,OSSK_893617
66,TCMDC-124448,GSK,0.837578346,Cc1cc(C)c2nc(sc2c1)N3CCC(CC3)C(=O)NCCCN4CCC(CC4)N5CCCCC5,C782-1308
67,TCMDC-124545,GSK,1.12564745,CC(=O)c1ccc(NC(=O)CSc2nc(ns2)c3ccccc3Cl)cc1,F0698-0401A
68,SJ000101277,StJude,1.4331,CCOc1ccccc1CNC(=O)C2C(N(CC(C)C)C(=O)c3ccccc23)c4cccs4,E456-0851
69,SJ000117455,StJude,0.9409,CC(C)OCc1cc(CN2CCN(CC2)c3cccc(Cl)c3)c(O)c4ncccc14,D014-0054
70,TCMDC-124340,GSK,0.776498929,COc1ccc(cc1CN2CCN(CC2)c3ccc(F)cc3)C4NCCc5c4[nH]c6ccccc56,8207-0953
71,TCMDC-124613,GSK,0.908407617,CC(=CCN1CCC(CC1)C(=O)Nc2ccc(cc2)c3nc4ccccc4[nH]3)C,65099020
72,SJ000010289,StJude,0.9733,Oc1ccc(Cl)cc1C(=O)Nc2cccc(c2)C(F)(F)F,OSSK_695730
73,TCMDC-125238,GSK,0.801795361,CN(C)CCCNCc1oc(cc1)c2ccc(F)c(Cl)c2,STK289812
74,SJ000113184,StJude,0.5273,CC1CCCCC1NCC(O)Cn2c(C)c(C)c3ccccc23,OSSK_924330
75,GNF-Pf-3517,GNF,0.46,CCCN1C(=N)C(=CC2=C1N=C3N(C=CC=C3C)C2=O)C(=O)NC4CCCCC4,STK703735
76,TCMDC-123781,GSK,1.120307298,Brc1ccc(cc1)c2oc(cc2)C(=O)Nc3ccc(CN4CCOCC4)cc3,OSSK_607196
77,TCMDC-125494,GSK,0.809019272,c1ccc(cc1)c2ccc(cc2)c3nc4ccccc4[nH]3,OSSK_362093
78,TCMDC-124631,GSK,0.848636956,COc1ccc(CN2CCCC(C2)C(=O)c3ccc(cc3)C(F)(F)F)c(O)c1,80452216
79,GNF-Pf-4816,GNF,0.364,CCCCCCc1cc(O)c2C3=C(CCC(C)C3)C(=O)Oc2c1,000A-0076
80,TCMDC-125536,GSK,0.851908069,CC(=O)c1ccc(cc1)n2ccnc2,STK865696
81,TCMDC-125505,GSK,0.774096447,COc1cc(cc(OC)c1O)c2nc(c3ccccc3)c([nH]2)c4ccccc4,STK743323
82,SJ000077572,StJude,0.7325,CCc1ccc(Nc2cc(C)c3ccc(O)cc3n2)cc1,C614-0191
83,TCMDC-123661,GSK,0.823273403,CCN(Cc1ccccc1)C2CCN(Cc3cc(Br)ccc3O)CC2,STK171429
84,TCMDC-123739,GSK,0.822437414,COc1ccc(cc1)C(=O)Nc2ccc(Cl)cc2C(=O)Nc3ccncc3,AP-064/41684892
85,SJ000111340,StJude,0.6684,Cc1ccc(cc1)C2CC(n3nc(cc3N2)C(=O)N4CCN(CC4)C(c5ccccc5)c6ccccc6)C(F)(F)F,3209-1341
86,TCMDC-124995,GSK,0.92028983,Clc1ccc2nc(cc(C(=O)NC3CCN(Cc4ccccc4)CC3)c2c1)c5ccncc5,STK446932
87,TCMDC-125438,GSK,0.77431091,CC(Oc1ccc(NC(=O)c2cccs2)cc1)C(=O)c3ccc(Cl)cc3,OSSK_979724
88,SJ000130653,StJude,1.0825,OC(CNC1CCCC1)Cn2c3ccccc3c4ccccc24,STK927476
89,TCMDC-124684,GSK,0.859218738,COc1ccc(CC2(CO)CCN(Cc3ccc(O)c(Cl)c3)CC2)cc1,11776964-1
90,TCMDC-124568,GSK,1.038572911,O=C(NC1CCN(Cc2ccccc2)CC1)c3cc(cc(c3)C(=O)NC4CCN(Cc5ccccc5)CC4)C(=O)NC6CCN(Cc7ccccc7)CC6,STK423236
91,SJ000147325,StJude,1.0947,COc1ccc(CN2CCN(Cc3ccccc3)CC2)c(O)c1,5430595
92,TCMDC-124668,GSK,1.552462461,COc1ccc2cc(ccc2c1)C(C)NC3CCN(CC3)c4cccc(NC(=O)c5ccncc5)c4,30716557
93,TCMDC-123807,GSK,0.956297807,COc1cccc(c1)C(=O)Nc2ccc(Oc3ccc(Cl)cc3)cc2,STK092838
94,TCMDC-124399,GSK,0.937906474,Cc1ccc(C)c(Cn2c(nc3ccccc23)N4CCC(CC4)C(=O)NCc5cccs5)c1,C776-3796
95,TCMDC-124320,GSK,0.769381434,O=C(Nc1ccc(cc1)N2CCN(Cc3ccccc3)CC2)c4cccs4,STK327320
96,TCMDC-125450,GSK,0.956425556,CCOc1cc(Cl)c(cc1OCC)C(C)NC(=O)c2cccc(OC)c2,AN-153/41789053
97,TCMDC-123744,GSK,0.875233861,CCOc1cc(Cl)c(cc1OCC)C(C)NC(=O)c2ccccc2,AN-153/41789037
98,TCMDC-124658,GSK,1.016383845,COc1ccc(CNC2CCN(CC2)c3ccc(NC(=O)c4cccc(Cl)c4)cc3)cc1OC,75120263
99,SJ000298272,StJude,1.3211,CC1CC(C)CN(C1)C(=O)c2ccc(Cl)cc2Cl,STK024238
100,TCMDC-125705,GSK,1.034054877,Cc1ccc(cc1NCc2cc(Cc3ccccc3)ccc2O)c4oc5ccccc5n4,K630-0106
101,TCMDC-125558,GSK,0.864359556,Cc1ccnc(NC(c2cccc(OCc3ccccc3)c2)c4ccc5cccnc5c4O)c1,4896-3773
102,GNF-Pf-4877,GNF,0.529,Cc1ccc(Cn2c(nc3ccccc23)N4CCC(CC4)C(=O)NCc5cccs5)cc1,C776-3612
103,GNF-Pf-5245,GNF,0.592,CC(NCc1ccccc1)c2cc(Cl)ccc2O,AE-848/42278673
104,GNF-Pf-2782,GNF,1.278,COc1cc(cc(OC)c1O)c2nc(c3ccc(Sc4ccccc4)cc3)c([nH]2)c5ccccc5,8009-9969
105,GNF-Pf-4450,GNF,0.02802,COc1ccccc1\N=C\2/C(=O)c3ccccc3C(=C2N4CCCCC4)O,STK565927
106,GNF-Pf-5010,GNF,1.459,COC(=O)CC(NS(=O)(=O)c1ccc(OC)cc1)c2ccc3OCOc3c2,9T-0008
107,TCMDC-124162,GSK,0.137159516,FC(F)(F)c1cccc(Nc2nc3ccccc3nc2Nc4cccc(c4)C(F)(F)F)c1,AG-670/12464049
108,GNF-Pf-3183,GNF,0.921,Oc1ccc(Cl)cc1CNc2nc3ccccc3[nH]2,OSSK_331359
109,GNF-Pf-2233,GNF,0.809,Brc1ccc(Nc2nc3ccccc3nc2Nc4ccc(Br)cc4)cc1,3174-0923
110,GNF-Pf-3147,GNF,0.523,Clc1ccc(cc1Cl)C(=O)Nc2ccc(cc2)c3nc4ccccc4[nH]3,OSSK_368554
111,GNF-Pf-3640,GNF,1.47,C(Cc1ccccc1)NC2CCN(Cc3ccccc3)CC2,5456785
112,GNF-Pf-4442,GNF,0.519,CCOC(=O)C1CCN(CC1)C(=O)CN2C(c3ccccc3C2=O)c4c[nH]c5ccccc45,STK229733
113,GNF-Pf-3910,GNF,0.935,Nc1ccc(cc1)C(=O)Nc2ccc(cc2)c3oc4ccccc4n3,BAS 01409335
114,GNF-Pf-4692,GNF,0.514,Clc1ccc(cc1)S(=O)(=O)N2CCC(CC2)C(=O)NCc3occc3,2294-0307
115,GNF-Pf-4228,GNF,0.2108,OC1CCCCC1C2(CCCCC2)NC(=S)Nc3ccccc3,5102296
116,GNF-Pf-257,GNF,1.509,CCSc1ncnc2scc(c3ccccc3)c12,OSSK_372479
117,TCMDC-124919,GSK,0.015802193,Cc1cc(Nc2ccc(C)c(Cl)c2)n3nc(nc3n1)C(F)(F)F,OSSK_722448
118,TCMDC-125236,GSK,0.140053664,CN1C(=O)N(C)c2cc(CNCCNc3ccnc4cc(Cl)ccc34)ccc12,OSSL_100182
119,GNF-Pf-4431,GNF,0.0441,Cc1cc(NCCN2CCCCC2)c3ccc4ccccc4c3n1,STK772453
120,GNF-Pf-4312,GNF,0.508,Cc1ccc(cc1)n2c(C)c(C(=O)c3ccccc3)c4cc(O)ccc24,AH-262/34641051
121,TCMDC-125185,GSK,0.360209668,O=C(Nc1cccc(c1)C(=O)Nc2cccc(c2)c3nc4ccccc4[nH]3)c5occc5,OSSK_706042
122,GNF-Pf-266,GNF,1.25,Cc1ccc2nc(cc(C(=O)Nc3ccc(Cl)c(Cl)c3)c2c1)c4ccccc4,3285-2518
123,GNF-Pf-1812,GNF,1.25,CCOC(=O)C1=C(N)OC2=C(C1c3ccc(Cl)cc3Cl)C(=O)CC(C2)c4ccccc4,3718-0032
124,GNF-Pf-4543,GNF,0.0867,Fc1cccc(c1)C2Sc3ccccc3N=C4C2C(=O)c5ccccc45,5750-3218
125,GNF-Pf-2903,GNF,1.028,Clc1ccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)cc1Cl,OSSK_264366
126,GNF-Pf-363,GNF,0.72,Cc1ccc(cc1)N2C3N(c4ccccc4C2N(c5ccccc35)S(=O)(=O)c6ccc(C)cc6)S(=O)(=O)c7ccc(C)cc7,3824-0081
127,GNF-Pf-1508,GNF,1.674,CCOC(=O)N1CCN(CC1)C(=O)C(NC(=O)C2CCC(C)CC2)C(C)C,STK248862
128,GNF-Pf-5129,GNF,0.2383,COc1ccc(cc1)C2Sc3ccccc3N=C4C2=C(O)c5ccccc45,C472-0008
129,GNF-Pf-702,GNF,0.71,CCOC(=O)N1CCN(CC1)C(=O)CSc2nc(cn2c3ccc(C)cc3)c4ccc(Cl)cc4,K242-0278
130,GNF-Pf-5511,GNF,0.0914,COc1ccc(NC(=O)C2C(N(CC(C)C)C(=O)c3ccccc23)c4cccs4)cc1Cl,E456-0694
131,GNF-Pf-3982,GNF,0.707,Cc1nc2ccccc2c(O)c1CC=C,STK027587
132,TCMDC-125390,GSK,0.612909011,Clc1ccc(Cl)c(c1)c2oc(cc2)C(=O)Nc3ccc(CN4CCOCC4)cc3,STK105153
133,GNF-Pf-2260,GNF,0.2408,CC1CC2(C)Oc3ccccc3CC2C(C)C1CNCCCN(C)C,STK038692
134,TCMDC-123889,GSK,0.689489803,CN1C(=O)c2cc(sc2c3ccccc13)C(=O)NCCCN4CCCCCC4,C498-0579
135,GNF-Pf-3586,GNF,1.144,CN1C=C(C(c2ccccc12)c3c[nH]c4ccccc34)c5ccc6ccccc6n5,STK371711
136,TCMDC-123806,GSK,0.362646111,Brc1cccc(c1)C(=O)Nc2ccc(cc2)c3nc4cc5ccccc5cc4[nH]3,5042-0183
137,TCMDC-125675,GSK,0.589584755,COc1ccc(Br)cc1C2Nc3ccc4ccccc4c3C5=C2C(=O)CC(C5)c6ccccc6,2641-1589
138,GNF-Pf-2114,GNF,0.78,CN1CCC(CC1)N2CCC(CC2)Oc3cccc(c3)C(=O)NCCC4=CCCCC4,55787958-1
139,GNF-Pf-4926,GNF,0.2925,CCOc1c(Br)cc(cc1OC)C2C(=CN(C)C=C2C(=O)OC)C(=O)OC,K837-1178
140,TCMDC-124183,GSK,0.195762173,C(CCCNc1c2CCCCc2nc3ccccc13)CCNc4c5CCCCc5nc6ccccc46,6262-0146
141,GNF-Pf-836,GNF,1.138,CCCn1c(nc2ccccc12)c3cccc(Br)c3,D011-4724
142,GNF-Pf-3373,GNF,0.497,COc1cc(cc(OC)c1OC)C2N3[C@H](Cc4c2[nH]c5ccccc45)C(=O)N(CCc6ccccc6)CC3=O,OSSK_935471
143,GNF-Pf-537,GNF,1.559,CCOC(=O)c1c2CCCCc2sc1NC(=O)CSc3nc4N(C)C(=O)N(C)C(=O)c4n3C(C)C,ASN 04456257
144,GNF-Pf-3427,GNF,0.0567,CN1CCN(CC1)c2ccc(Nc3c4ccccc4nc5ccccc35)cc2,0075-0068
145,GNF-Pf-3312,GNF,0.497,Cc1ccccc1OCCSc2nc3ccc(NC(=O)c4cccs4)cc3s2,D336-4053
146,GNF-Pf-3264,GNF,0.2884,Nc1ccc(cc1)c2nc3cc(Oc4ccc(Oc5ccc6[nH]c(nc6c5)c7ccc(N)cc7)cc4)ccc3[nH]2,STK391667
147,TCMDC-125839,GSK,0.032193812,Oc1ccc2C=CC(=O)Oc2c1O,AE-641/02519040
148,GNF-Pf-2483,GNF,1.25,Cc1cc(\C=C/2\SC(=S)N(CC(=O)O)C2=O)c(C)n1c3ccccc3,STK674041
149,GNF-Pf-5300,GNF,0.493,Cc1ccc(C)c(c1)c2csc(Nc3ccc(C)c(C)c3)n2,STK662230
150,GNF-Pf-4557,GNF,0.63,CCCc1c(C)nc2ccccc2c1O,BAS 00333853
151,GNF-Pf-5429,GNF,0.2846,COc1cccc(n1)c2ccc(O)c(CNC(C)c3cccc4ccccc34)c2,37587874
152,GNF-Pf-3677,GNF,0.407,Cc1ccc(Nc2nc(cs2)c3ccccn3)cc1,STK070268
153,GNF-Pf-2217,GNF,0.408,Clc1ccc2OC(=O)C=C(NC3CCN(CCCc4ccccc4)CC3)c2c1,AI-204/31681056
154,GNF-Pf-849,GNF,1.25,CN1C(=O)N(C)c2nc(N3CCN(CC3)C(=O)Nc4ccc(F)cc4F)n(C)c2C1=O,D112-0039
155,GNF-Pf-3828,GNF,0.409,COc1cc2cc(C(=O)Nc3ccccc3)c(N)nc2cc1OC,STK895036
156,GNF-Pf-3499,GNF,0.2802,Clc1ccccc1C(c2ccccc2)(c3ccccc3)n4ccnc4,STK700023
157,GNF-Pf-364,GNF,0.993,Clc1ccc(cc1)C(=O)Nc2ccc(cc2)c3nc4cc(NC(=O)c5ccc(Cl)cc5)ccc4[nH]3,STK527858
158,GNF-Pf-339,GNF,1.613,COC(=O)c1ccc(NC(=O)CSc2nc3cc4OCCOc4cc3cc2C#N)cc1,ASN 05588704
159,TCMDC-125549,GSK,0.499444167,COc1ccc(cc1)C(=O)NC(c2ccc(Cl)cc2Cl)c3cc(Cl)c4cccnc4c3O,6419218
160,GNF-Pf-3683,GNF,0.483,OC(CNC1CCCCC1)Cn2c3ccccc3c4ccccc24,1988-0051
161,GNF-Pf-4731,GNF,0.1657,CCOC(=O)C1=CN(CC)c2cc(N3CCCCC3)c(F)cc2C1=O,OSSK_363087
162,TCMDC-125649,GSK,0.632285015,CCOC(=O)c1cnc2c(cccc2c1Nc3ccc(O)cc3)C(F)(F)F,5695-0950
163,GNF-Pf-3904,GNF,0.913,CCOC(=O)C1=CN(C)C=C(C1c2cc(Br)c(OCC)c(OC)c2)C(=O)OCC,K837-0260
164,GNF-Pf-5523,GNF,0.365,CCCN(CCC)CC(O)COc1ccccc1C(=O)Nc2ccccc2,STK551213
165,GNF-Pf-4600,GNF,0.2009,CC(C)CCNCC(O)Cn1c2ccccc2c3ccccc13,STK726870
166,TCMDC-123835,GSK,0.25505685,Cc1sc2ncnc(Sc3nc4ccccc4[nH]3)c2c1C,STK845176
167,GNF-Pf-5125,GNF,0.483,CCCOc1ccc(cc1OC)C2Sc3ccccc3N=C4C2=C(O)c5ccccc45,C472-0131
168,GNF-Pf-4214,GNF,0.749,CCOC(=O)c1cnc2c(C)cc(C)cc2c1Nc3ccc(cc3)C(=O)C,5174-4406
169,GNF-Pf-5533,GNF,0.1072,CCCCCC(=O)N1C(C2=C(O)CC(CC2=Nc3ccccc13)c4ccc(OC)c(OC)c4)c5ccc(cc5)C(F)(F)F,STL043528
170,GNF-Pf-4075,GNF,0.678,c1ccc(cc1)C2=Nc3ccccc3N=C(c4ccccc4)c5ccccc25,3355-0142
171,GNF-Pf-4337,GNF,1.06,Oc1cc(nc2ccccc12)c3ccccc3,0386-0471
172,GNF-Pf-1457,GNF,1.067,Cc1cccnc1NC(=O)CCCC(=O)O,BAS 00464072
173,GNF-Pf-3261,GNF,0.677,COc1nc(Nc2ccc(cc2)C(C)C)nc(OC)n1,STK723365
174,GNF-Pf-1025,GNF,1.25,COc1ccccc1N(CC(=O)N2CCCCC2)S(=O)(=O)c3ccccc3,STK326668
175,GNF-Pf-1379,GNF,0.2497,CC1CC2=C(CC1CNCCCN(C)C)C(C)(C)CCC2,OSSK_431618
176,GNF-Pf-5310,GNF,0.2505,CC(C)(C)c1ccc(O)c(CNC2CCCCC2)c1,AA-516/12432314
177,TCMDC-125133,GSK,0.266334226,COc1cccc(NC(=O)[C@H](C(C)C)N2C(=O)Nc3ccccc3C2=O)c1,OSSK_938413
178,GNF-Pf-512,GNF,1.054,COc1ccc(CCNC(=O)c2cc(ccc2Sc3ccc(F)cc3)S(=O)(=O)N4CC(C)CC(C)C4)cc1OC,K834-1901
179,GNF-Pf-4456,GNF,1.073,Cc1cccc(c1)N2C(=O)C3C(C2=O)C4(C(=O)C3(C(=C4c5ccc6OCOc6c5)c7ccc8OCOc8c7)c9ccccc9)c%10ccccc%10,8007-2351
180,GNF-Pf-4694,GNF,0.2427,Nc1ccc(cc1)c2nc3cc(Cc4ccc5[nH]c(nc5c4)c6ccc(N)cc6)ccc3[nH]2,7609381
181,GNF-Pf-706,GNF,0.699,CC1CCc2c(C1)sc(NC(=O)c3ccccc3F)c2C(=O)NCc4ccccc4,4488-1477
182,GNF-Pf-4408,GNF,0.701,CCC1=C(C)C(=N)c2ccccc2N1C,STK068962
183,GNF-Pf-4622,GNF,0.441,CC1=CC(=O)Oc2c1ccc3oc(C(=O)c4ccccc4)c(C)c23,4808-0480
184,GNF-Pf-3636,GNF,0.2689,Cc1ccc(cc1)c2c3CCCCn4c(cn(c2C(=O)Nc5ccccc5Cl)c34)c6ccc(Cl)cc6,STK576553
185,GNF-Pf-3854,GNF,0.426,Cc1ccc2cc(C)c(Nc3ccc(Cl)cc3)nc2c1,5576451
186,GNF-Pf-391,GNF,1.643,OCc1nc2ccccc2n1Cc3ccccc3F,6281686
187,GNF-Pf-5336,GNF,0.0796,COc1cccc(NC(=O)Cn2c(C)c(C#N)c3ccccc23)c1,OSSK_454135
188,GNF-Pf-4169,GNF,1.64,Cc1cccc(c1)N2C(=O)C3C(C2=O)C4(C(=O)C3(C(=C4c5ccccc5)c6ccccc6)c7ccccc7)c8ccccc8,BAS 00406485
189,TCMDC-124620,GSK,0.679327243,Oc1ccccc1CN2CCC3(CCCN(Cc4ccccc4F)C3)C2,46986671-1
190,GNF-Pf-4509,GNF,0.645,O=C(Nc1ccc(cc1)C23CC4CC(CC(C4)(C2)c5ccccc5)C3)c6cccs6,0573-2138
191,GNF-Pf-5244,GNF,0.418,Cc1ccc(CSCc2oc(cc2)C(=O)NC3CC3)cc1,K786-7743
192,GNF-Pf-5460,GNF,0.0736,Cc1cc(Nc2ccc(OCc3ccccc3)cc2)nc4cc(O)ccc14,C614-0124
