smiles,activity
NS(=O)(=O)c1ccc(CNC(=O)c2cnc3c(O)cccc3c2Nc4cccc(NC(=O)c5ccc(Cl)c(Cl)c5)c4)cc1,0.54391560772966718
CCCCCCCCc1c(C)nc(C)c(C#N)c1O,-0.9102283105420238
COc1ccc(NC(=O)C=Cc2ccc(Oc3ccccc3Cl)c(c2)[N+](=O)[O-])cc1OCCN(C(C)C)C(C)C,-0.12387803372737609
CN(Cc1ccc(NC(=O)NC2CCN(CC2)C(=O)\C=C\c3ccc(Cl)c(Cl)c3)cc1)C4CCOCC4,-0.13258321257504985
CC(C)C[C@H](NC(=O)c1ccc(F)cc1)C(=O)N[C@@H](CCc2ccccc2)\C=N\NC(=O)c3ccccc3,-0.20773080895913618
CC[n+]1c(\C=C\N(C)c2ccccc2)sc(c3ccccc3)c1c4ccccc4,0.091667188525823867
COc1ccc(CC(C)NCC(O)c2ccc(Cl)c(Cl)c2)cc1,-0.3330750870734957
CCNc1cc(cc(c1)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC(C)C)N3CC(CCS3(=O)=O)c4ccccc4,-0.88661925394191976
CCOc1ccc(cc1OCC)C(C)NC(=O)c2cc(Cl)ccc2OC,-0.029740648184515741
CCC(=O)N(C1CCN(CCC2(CN(CCO2)C(=O)C3CCCCC3)c4ccc(Cl)c(Cl)c4)CC1)c5ccccc5,-0.2690713905344565
[O-][N+](=O)c1oc(cc1)C(=O)N2CCN(CC2)c3cccc(Cl)c3,1.8453002361560848
CN(CCCc1c[nH]c2ccccc12)CCC3CCC(CC3)NC(=O)\C=C\c4ccc(Cl)c(Cl)c4,-0.43136630931011255
NS(=O)(=O)CCc1cccc(Nc2nccc(n2)c3c(nn4ccccc34)c5cccc(NC(=O)c6c(F)cccc6F)c5)c1,-2.8406344766694396
Cc1cc(C)n2nc(cc2n1)c3ccc(Cl)cc3,-0.37833644071991168
COc1cc2CC(C)(C)N=C(CCCCCl)c2cc1OC,-1.0700248318161971
OC(CNCc1occc1)Cn2c3ccc(Br)cc3c4cc(Br)ccc24,0.070491334496939131
COc1cc(Nc2nccc(n2)N3CCC(C3)NC(=O)Nc4cc(C)ccc4C)cc(OC)c1OC,0.11005157411763118
CCC1(C)CC(CCNCc2ccccc2O)(CCO1)c3ccccc3OC,-0.32720768264143996
COc1ccc2c(NN=Cc3ccccc3F)cc(C)nc2c1,-0.0029000059553574722
COc1cccc(CNC(=O)c2cc(CNCc3ccccc3)ccc2c4cccc(CNCc5ccc(cc5)c6ccccc6)c4)c1,-0.16573801696938187
COCCN1CCC(CNCC(C)(C)c2nc(c3ccc(Cl)c(O)c3)c([nH]2)c4ccncc4)CC1,-0.2841932335341445
COc1cccc2cc(oc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCc3ccccc3)\C=N\NC(=O)N4CCN(C)CC4,-0.48391060125819652
CO\C(=C/1\C(C2=C(CC(CC2=O)c3ccc(OC)c(OC)c3)N=C1C)c4ccc(Cl)cc4Cl)\O,-1.7802262334143819
Oc1ccc(cc1c2cccc(c2)C(F)(F)F)C(=O)N[C@@H](CC3CCCCC3)C(=O)NCCN4CCCCC4,-0.18505957534805828
O=C(NCC1CC1)C2CCN(CC2)C(c3ccccc3)c4nc5ccccc5s4,0.015653692159442532
CCCCCSc1cc(O)c(cc1OC)C(CNC)C(C)C,-1.8145655972000065
CC(=O)c1ccccc1OCCSc2nnc(Cc3cccs3)n2C4CCCCC4,-0.084507610031713906
[O-][N+](=O)c1cccc(c1)c2oc(\C=C\C(=O)Nc3nccs3)cc2,0.22314355131420976
Clc1ccc(NC(=O)c2ccc(CN3CCCN(Cc4ccsc4)CC3)cc2)cc1,-0.1488695452663063
CO[C@H]1Nc2cc(O)c(OC)cc2C(=O)N3C\C(=C/C)\C[C@@H]13,0.026641930946421092
COC(\C=C\c1csc(n1)c2csc(n2)C(C)\C=C\C=C\C(C)C)C(C)\C(=C\C(=O)N)\OC,0.21107097007994061
OCCNc1nc(Nc2ccc(Br)cc2)nc3ccccc13,-0.18729389842051247
CC(C)N1CCC(CC1)N(Cc2ccc(cc2)c3ccc(cc3)C(F)(F)F)C(=O)CN4C(=CC(=O)c5ccccc45)SCc6cccc(F)c6F,-0.20237588736474599
CCCCCC(=O)N(CCN(C)C)C(CC)C1=Nc2ccccc2C(=O)N1c3ccc(F)cc3,0.22314355131420976
Cc1ccc(Oc2ccc(NC(=O)CNc3ccccc3N4CCCC4=O)cc2)cc1,-1.0062367744218546
O=C(N1CCc2cc3nccc(N4CCN5CCC[C@H]5C4)c3cc12)c6csc(n6)c7cccnc7,-0.36345652698033037
COc1cc(OC)cc(C=CC(=O)N2CCC(CN3CCC(CC3)c4c[nH]c5ccccc45)CC2)c1,-0.21877453936160238
CC1(C)[C@H]2CC[C@@H](CNc3nc(NCCc4c[nH]cn4)nc(Nc5ccc6OCOc6c5)n3)[C@@H]1C2,-0.62212531740279375
CSc1nccc(n1)c2cc(F)cc3CC(CNC(=O)C4CC(=O)c5ccccc45)Oc23,0.59000642164043193
CN1CCCN(Cc2ccc(cc2)c3ccc(NC(=O)c4ccc(cc4)C#N)cc3)CC1,0.015385039992143947
CC(Sc1ccc(Cl)cc1)C(=O)Nc2ccc(Br)cc2F,2.7080502011022101
CCCC(=O)NC(c1ccc(Cl)cc1Cl)c2ccc3cccnc3c2O,0.80638657616645604
CN(C)CCNC(=O)c1ccc(cc1)c2cnc3ccc(NCc4ccc(Cl)c(Cl)c4)nn23,-0.090982722170373551
CC1CN(Cc2c(O)ccc3C(=O)C(=C(Oc23)C(F)(F)F)Oc4cc(C)cc(C)c4)CC(C)O1,-0.063404824814167288
CN1C(=O)NC2=C(N(C)C(=O)N2C)C1=O,-0.043951887529182831
COc1cccc(c1)C(=O)N2CCOC(CCN3CCC(CC3)c4ccccc4)(C2)c5ccc(Cl)c(Cl)c5,-0.68307651239314671
COc1ccc2nccc([C@@H](O)CN3CCC(CC3)NCc4cc5c(F)ccc(F)c5[nH]4)c2n1,-0.3587572762027606
Cc1ccc2nc(C)cc(NN=Cc3ccc(cc3)[N+](=O)[O-])c2c1,-0.23194263369577836
COc1ccc(Nc2ncc(C#N)c(Nc3ccccc3C(=O)N)n2)cc1N4CCN(C)CC4,-1.9953086281607642
COc1ccc(NC(=O)NC2CCN(CCCOc3ccnc4cc(Cl)ccc34)C2)cc1OC,-0.23332349026279925
CCN(CC)CCN1C(C2=C(Oc3ccc(F)cc3C2=O)C1=O)c4cccc(Cl)c4,-0.63367224149317325
Cc1ccccc1Cc2c(C)nc3c(C#N)c(C)nn3c2C,-1.2662028808620702
Clc1ccc(\C=C\C(=O)NCCCCCN2CCC(CC2)c3c[nH]c4c(cccc34)c5ccccc5)cc1Cl,-1.4034662537549452
O=C(C1CCC(CN2C(=S)Nc3ccccc3C2=O)CC1)N4CCC(=CC4)c5ccccc5,-0.03666398437159147
CC12CCC(CN(CC(O)Cn3c4ccccc4c5cc(I)ccc35)C1)C2(C)C,0.15043973908174613
Oc1ccc(NC(=O)c2cccc(c2)S(=O)(=O)N3CCCCC3)cc1,1.9329696377795786
CN1CCC(CC1)C(=O)Nc2ccc(cc2)c3ccc(s3)c4nc5ccccc5[nH]4,-0.20282286338167677
Cc1ccn2c(NC(C)(C)CC(C)(C)C)c(nc2c1)c3ccccc3OC(=O)C(C)(C)CCl,-0.35810453674832687
CCCC(C)Nc1nc(C)cc(N[C@@H](CC(C)C)C(=O)Nc2ccc(OC)cc2)n1,-0.14371300635865727
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(O)c4C(=C3C(=O)[C@]2(O)C(=C(C(=O)N)C1=O)O)O)C#Cc5ccccn5,-0.27429236271887658
CC(=O)Nc1ccc2nc(C)sc2c1,0.22314355131420976
COc1ccc(cc1OC)S(=O)(=O)NC2CCN(CCCOc3ccnc4cc(Cl)ccc34)C2,0.044484267086034542
CC1(C)N=C(N)N=C(N)N1OCCCOc2cccc(Cl)c2,-5.7446044691764557
Oc1ccc(C[C@H](NC(=O)Nc2ccc(Oc3ccccc3)cc2)C(=O)NC4CCN(Cc5ccc(O)c(c5)[N+](=O)[O-])C4)cc1,0.41476353410828976
Clc1ccc(cc1)c2oc(cc2)C(=O)N3CCc4cc5nccc(N6CCN7CCC[C@H]7C6)c5cc34,-1.7700288487645439
Nc1cccc(CNCc2ccc(cc2)c3cccc(c3)c4nc5ccccc5[nH]4)c1,-0.34291348016122669
[O-][N+](=O)c1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=S)NCCc3ccccc3,-2.3309845675157437
CN(C)CCCNc1cc(nc2ccccc12)c3ccccc3,-2.0963842624101479
CCOc1ccc(cc1)N2N=C(C(=O)NCCCN(C)Cc3ccccc3)c4ccccc4C2=O,2.4141264677269532
Clc1cccc(c1)C23N=C(Nc4nc5ccccc5[nH]4)NC2(NC(=N3)Nc6nc7ccccc7[nH]6)c8ccccc8,-0.65623099964857479
Fc1cc(ccc1c2nc3cc(Cl)c(Cl)cc3[nH]2)C(=O)NC4CCN(Cc5ccccc5)CC4,-0.30621379433048729
CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2ccccc2CN3N=C(C=CC3=O)N4CCNCC4,-0.16665022449838937
CCCNCc1ccc(nc1)c2ccc(CN(C3CC3)C(=O)c4nn(nc4C)c5ccccc5)cc2,-1.5602555727945695
CC1CN(C[C@@H](O)C2CCN(CC2)c3cc(ccn3)C#N)CCC14CNc5cc(C)ccc45,-0.50142761538179614
CCc1ccc(cc1)c2oc3ccc(NC(=O)c4cc(cc(c4)[N+](=O)[O-])[N+](=O)[O-])cc3n2,-0.070295183770446287
NC(=N)Nc1nc(cs1)c2cccc(NC(=O)NCc3ccc(OC(F)(F)F)cc3)c2,-0.35169929304565012
CCOc1cc(Cc2cnc(N)nc2N)cc(OCC)c1n3cccc3,-0.27301588994826215
Cc1cc(C)c2cc(CNCCCNc3nc4ccccc4[nH]3)[nH]c2c1,-0.26412508329947287
CCC(C)c1cccc(C(C)CC)c1OCCCON2C(=NC(=NC2(C)C)N)N,-3.9123148980246456
CC[C@H](C)CNC(=O)c1cncc(c1)c2ccc(CNC3Cc4ccccc4C3)cc2,-0.18725862046102143
CCN(C1C(O)C(C)(C)Oc2ccc(cc12)C#N)C(=O)NC,-1.1902911267817897
CCCN(CCC)CCCNc1ccc(cc1[N+](=O)[O-])C(=O)Nc2ccc(C)c(F)c2,-0.61865281063888533
COc1cc(NC(=O)N2CCOC(CCN3CCC(CC3)c4ccccc4)(C2)c5ccc(Cl)c(Cl)c5)cc(OC)c1OC,-2.731447208851117
COc1ccc2OC(=C(C#N)C(=O)c2c1)O,-1.557005949575623
COc1ccc2nc(Nc3nc(cs3)c4ccccn4)sc2c1,0.11637506181513214
CC(=O)Nc1ccc2NC(=O)[C@H](Cc3ccc(O)cc3)N(C(C4CCCCC4)C(=O)NCc5ccccc5)C(=O)c2c1,-0.21443161071218819
Cc1cc2nc(c3cc(Br)ccc3O)c(nc2cc1C)c4cc(Br)ccc4O,-0.15869340205006752
COc1ccc(NC(=O)\C=C\c2ccc(cc2)c3ccc(cc3)c4noc(C)n4)cc1OCCN(C)C,0.31342620736457999
C(Cc1cccnc1)NCc2ccc(cc2)c3ccc(CNC4Cc5ccccc5C4)cc3,0.087819593461356413
CC(C)(C)c1ccc(cc1)c2cc3c(ccc4nc(N)nc(N)c34)[nH]2,-2.17997210480475
CSc1ccc(CN2CCC(CNC(=O)c3cc(cs3)c4ccccc4F)C2)cc1,0.12951571996779326
CCOc1ccc(cc1)C2N(C)c3ccccc3N2C,-1.3882963637905636
COc1ccc2N(C(=O)CSc3oc(nn3)c4ccc(C)cc4)C(C)(C)C=C(C)c2c1,-0.76142602131323966
Cc1nnc(SCC(=O)NCc2occc2)n1c3ccc(F)cc3,2.1916535322867641
FC(F)C(F)(F)COS(=O)(=O)c1ccc(NC(=O)CCl)cc1,0.54638579916454155
COc1cccc2cc(oc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCc3ccccc3)\C=N\N4C(=O)CN(Cc5ccccc5)C4=O,-0.48074502887932052
NC(=O)COc1cccc2CN(CCN3CCC(CC3)NC(=O)c4ccc(cc4)c5ccc(Cl)cc5)CCc12,-0.17355255313604545
COc1ccc(cc1)C2C(C#N)C(=Nc3ncnn23)C(C)(C)C,2.0898991695786702
CC(C)CCCC(C)(C)NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c2cccc(CCC3CC3)c2,-0.22768776186719186
CCCCCC(C)C(C)c1cc(O)c2c(OC(C)(C)CC2(O)c3ccnn3C)c1,-0.0364034612567435
CN1CCN(CC1)c2cc3N(CCc3cc2Cl)C(=O)Nc4ccc(NC(=O)c5ccc(cc5)C(F)(F)F)cc4,-0.66369293524059603
OCCn1cc(C2CCN(CCN3CCC(CNC(=O)c4ccc(cc4)c5ccc(cc5)C(F)(F)F)CC3)CC2)c6ccccc16,-0.82494660875826842
Cc1nc2ccccn2c1C3(O)C(=O)Nc4c(Cl)cc(Cl)cc34,0.46277910888087548
Cc1cc(ccc1Cl)N2C(=NC(=NC2(C)C)N)N,-3.8685368828506199
Cc1ccccc1C2CCN(CC2)C3CCC(CC3)NC(=O)\C=C\c4c(F)ccc(F)c4F,0.23196758318023913
CC(C)CN1C(C(C(=O)Nc2ccc(C)cn2)c3ccccc3C1=O)c4cccs4,0.27421682149821031
CN1CCC(CC1)N2CCC(CC2)Oc3cccc(c3)C(=O)NCCCC4CCCC4,-0.17088483572071611
CCO\C(=C\1/C(C2=C(CC(C)(C)CC2=O)N=C1C)c3ccc(Cl)cc3)\O,-0.080521649264418696
OC(CN1C(=N)N(Cc2ccc(Cl)cc2)c3ccccc13)c4ccc(Cl)c(Cl)c4,-0.39049856761639634
COc1cccc(NC(=O)Nc2cc(cc3C(=O)NCc23)c4ccc5[nH]ncc5c4)c1,-2.1476658485882218
Cc1ccc(cc1)S(=O)(=O)NCC(N2CCN(CC2)c3ccccc3F)c4cccnc4,2.7080502011022101
CCOc1ccc2nc(C)c(CN(C)Cc3ccccc3)c(O)c2c1,0.22314355131420976
Cc1cc(c2ccc(Cl)cc2)c3c(N)c(sc3n1)C(=O)Nc4ccc(F)cc4,-0.20101718237069677
CN1CCC(CC1)N(Cc2ccc(cc2)c3ccc(cc3)C(F)(F)F)C(=O)CN4C(=CC(=O)C5=C4CCC5)SCc6cccc(F)c6F,-1.8244806764051533
CC(C)CC1N(CCc2c1[nH]c3ccccc23)C(=O)CCc4ccccc4,-0.035196962426968986
CCCCN(C)CC#Cc1ccc2nc(C)c(Cl)c(O)c2c1,-2.0439248414590905
COc1c(CCNCCCCNCCc2cc(Cl)c3ccccc3c2OC)cc(Cl)c4ccccc14,-1.7830125671554085
CCCN1CCN(CCCNC(=O)c2ccc3c(c2)sc4nc(cn34)c5cccc(OC)c5)CC1,0.18788936109741813
CC(C)CC(=O)Oc1ccccc1c2nc3cc(C)ccn3c2NC(C)(C)CC(C)(C)C,-0.25877072895736086
Clc1ccc(cc1)c2cc(on2)c3csc(NCCN4CCCCC4)n3,-0.011455324408045394
CN(C)c1ccc(cc1)C2N(C)c3ccccc3N2C,1.4518948182038396
COc1ccc(OC)c(c1)C(=O)c2oc3ccccc3c2NC(=O)CCl,2.3204250111223765
O=C1c2ccccc2c3nc4cc(C#N)c(cc4nc13)C#N,1.9416152247724325
Cc1cc(N[C@@H](Cc2ccccc2)C(=O)NCc3cccs3)nc(NCCc4ccccc4)n1,-0.23584134693199887
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,-0.28143639734969511
Clc1ccc(s1)c2nn(cc2C(=O)Nc3nccs3)c4ccccc4,-0.030853118046978868
Clc1ccc(NC(=O)OCCn2nnnc2C(N3CCOCC3)c4ccc(Cl)cc4)cc1,0.16193156323197838
Nc1ccc2nc3ccc(N)cc3[s+]c2c1,-2.4569024533784032
O=C(C=Cc1cn(nc1c2cccs2)c3ccccc3)N4CCN(CC4)c5ccncc5,-0.32776331778336043
CCOC(=O)c1ccc2N[C@H]([C@H]3CC=C[C@H]3c2c1)c4ccc(OC)c(c4)[N+](=O)[O-],-0.94160853985844495
O=C(NC1CCC(CCN2CCc3ccc(cc3CC2)c4cnccn4)CC1)\C=C\c5cccc(c5)C#N,-0.25707163954887902
CCN(CC)CCCC(C)Nc1cc(C=Cc2ccc(cc2)[N+](=O)[O-])nc3ccc(OC)cc13,-0.55510211639446794
Cc1ccc(cc1)C(O)(CNCc2ccccc2)c3ccc(Br)cc3,0.80294284638282953
CCCN1CCN(CCCCNc2c3ccccc3nc4ccccc24)CC1,-0.89348897167261809
CCNc1cc(cc(c1)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)CNCc3cccc(c3)C(F)(F)F)N4CCCCS4(=O)=O,-0.48975542762572655
CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)N[C@H](CCC(=O)OC(C)(C)C)C(=O)N[C@@H](CCC(=O)OC(C)(C)C)C(=O)OC(C)(C)C,0.023169302698865149
COc1ccccc1C(=O)N2CCN(Cc3ccc4ccccc4c3)CC2,2.5257286443082556
CCCCCCOc1ccc(cc1)N2C(=NC(=NC2(C)C)N)N,-1.0658002896393997
COc1ccc(cc1)C(=O)N2CCC(CN3CCOC(C3)(c4ccccc4)c5ccccc5)CC2,-1.7652854511123814
Cc1cc2nc([nH]c2cc1C)c3cc(cnc3N)c4cccc(NS(=O)(=O)C)c4,-0.39786350861380848
Clc1cccc(OC2CCN(CCCC(NC(=O)NCc3ccccc3)c4ccc(Cl)c(Cl)c4)CC2)c1,-0.14834021134188136
C=CCOC(=O)N1CCC(CNCc2cccc(c2)c3cccc(c3)c4nc5ccccc5[nH]4)C1,-1.0801275735544511
Fc1ccccc1C(=O)NC(NC(=S)Nc2ccc(Cl)cc2)C(Cl)(Cl)Cl,1.0043016091968684
CCOC(=O)c1c(C)noc1Nc2ccc(OC)cc2,-0.39722775296646279
CCS(=O)(=O)c1ccc(OC)c(c1)N=Nc2ccc(O)c3ncccc23,1.6009419235128362
CCCCCCCCCCCCCC(=O)Oc1ccccc1c2nc3cc(C)ccn3c2NC(C)(C)CC(C)(C)C,0.4206820739130247
CCCCCN(C(C)C1=Nc2ccccc2C(=O)N1c3ccccc3OCC)C(=O)Nc4ccccc4OC,-0.17078832098028163
Cc1ccc2oc(nc2c1)c3cccc(NC(=O)C(Cl)(Cl)Cl)c3C,2.7080502011022101
CCCCCCCN1CC[C@@H](CC(=O)Nc2cnnc3ccc(OC)cc23)[C@H](C1)C=C,-0.63721881313923134
COc1ccc(NC(=O)Nc2cc(C)nc3ccccc23)cc1Cl,-0.37374589850962209
COc1cccc(n1)c2ccc(O)c(CNC(C)c3cccc4ccccc34)c2,-1.2566705933263851
C[C@@H](Nc1nc(NCc2ccccc2)c3sccc3n1)c4ccccc4,-0.083934916333184881
Cc1ccc(cc1)C2(CN3CCC(CC3)NC(=O)c4cc[nH]n4)CCCCC2,-1.4935408541154611
O=C(Nc1cccc(c1)c2csc(c2)c3nc4ccccc4[nH]3)c5ccncc5,-1.3638248969180282
CC(=O)Nc1cccc(c1)C(=O)Nc2cccc(c2)c3cccc(c3)c4nc5ccccc5[nH]4,-0.52151050433475721
COc1ccc2ncc(F)c(CCN3CC[C@@H](CNCc4ccc5OCCOc5c4C)C3)c2n1,0.030642559424714163
CN(C)c1cccc2c1nc(c3ccc4OCCc4c3)n2CCNCc5ccccc5,-0.30865122034863257
COc1ccc(cc1)c2cc3ncnc(N4CCN(CCN5CCCC5)CC4)c3s2,-0.18465488609071967
Cn1cnc2c(Nc3ccncc3)nc(nc12)c4ccc5ccccc5c4,-0.14245655047286865
C(NCc1ccc(cc1)c2ccc(s2)c3nc4ccccc4[nH]3)C5CCCO5,-0.14024557265543161
O=C(N[C@H]1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)C1)Nc4cccc(Oc5ccccc5)c4,-0.32334306206551405
CN(Cc1ccc(NC(=O)CCC2CCN(CC2)C(=O)\C=C\c3ccc(Cl)c(Cl)c3)cc1)C4CCOCC4,0.54716434778296763
Cc1cccc2[nH]c(nc12)c3ccc(s3)c4ccc(CN5CCCCC5)cc4,-0.651332643892653
Clc1cc(cnc1N2CCC(CC2)Oc3ccccc3)C(=O)NCCCN4CCCC4=O,-1.1883831436993952
OC(COc1ccccc1CC=C)CN(C2CCCCC2)C3CCCCC3,-0.20617791997834764
Cc1cccc2cc(CNC34CC5CC(CC(C5)C3)C4)c(nc12)N6CCC(CC6)N7CCC(O)CC7,-0.23193205734728903
O=S(=O)(NCCN1CCCC1)c2ccc(s2)c3ccc(CN4Cc5ccccc5C4)cc3,-0.07258105202827668
CC(Cc1ccc(OCCCCOc2ccccc2)cc1)NCCCN3CCOCC3,-0.32195632115657957
Cc1ccnc(Nc2nc(cs2)c3ccc(Cl)cc3)c1,1.506297153514587
CCCN1C(=N)C(=CC2=C1N=C3N(C=CC=C3C)C2=O)C(=O)NC4CCCCC4,-0.77652878949899629
Nc1c2CCCCc2nc3ccc(NC(=O)c4ccc(cc4)[N+](=O)[O-])cc13,-1.4406259422190359
[O-][N+](=O)c1cc(Oc2ccc(cc2)C(=O)Nc3ccc(Br)cn3)cc(Oc4cccc(Cl)c4)c1,0.22314355131420976
COc1ccc(cc1NC(=O)C(C)Nc2ccc(cc2)N(C)C)[N+](=O)[O-],-1.0700248318161971
COc1cc(NCCCC(C)N)c2ncccc2c1,-1.5371172508544744
CN(C)C(=O)n1cnc(n1)S(=O)(=O)N(C)c2ccc(Cl)cc2,-0.26539970004424557
COc1cc(C=NNc2nc3ccccc3[nH]2)cc(OC)c1OC,-1.7401162360762166
NC(=N)NN=CC(=O)Nc1ccc(Cl)c(Cl)c1,-0.30489709903617468
O=C(NCc1ccc(s1)S(=O)(=O)N2CCC(CN3CCC(CC3)c4c[nH]c5ccccc45)CC2)c6ccccc6,-0.17033988536225625
Cc1ccc(cc1)c2ccc3CCCC(=Cc3c2)C(=O)NCC4CCN(CC5CCN(CC5)C(=O)\C=C\c6ccc(Cl)c(Cl)c6)CC4,-0.25185241525566476
CCCCCCN1CCC(CC1)NCc2cccc(c2)[N+](=O)[O-],-0.40278956855838888
CCc1cccc2c(cn(CCOc3ccccc3Cl)c12)C#N,-0.6622300779252237
Cc1cc(N[C@@H](Cc2ccccc2)C(=O)NC3CCCC3)nc(NCc4ccccc4C)n1,0.2053242764656048
CCc1nnc2sc(nn12)c3cccc(NC(=O)c4ccc(OC)c(Cl)c4)c3,0.12689244449687095
Clc1ccc(CS(=O)(=O)N[C@@H]2CCN(C2)C#N)cc1Cl,-0.63204326091918384
FC(F)(F)c1cccc(NC(=O)C2=Cc3ccccc3OC2=O)c1,2.7080502011022101
COC(=O)[C@]1(C)CC[C@]2(C)CC[C@]3(C)C4=CC=C5C(=C(O)C(=O)C=C5[C@]4(C)CC[C@@]3(C)[C@@H]2C1)C,0.22314355131420976
[O-][N+](=O)c1oc(C=CC=C2NC(=S)NC2=O)cc1,0.070617627123042565
Cc1ccc(cc1S(=O)(=O)NCC2CCCO2)c3nnc(Nc4ccc(OCC(=O)N)cc4)c5ccccc35,-0.28411501397610217
